,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
1,20K13001E,2020-10-15 10:22:04,R602,Filters,complete,0,1,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,
3,20K13001E,2020-10-15 15:46:36,R602,1Pass_Prewet,complete,1,3,0.24643142256509112,0.1479737753796374,1.0,0.0850108692623848,0.1943164949934019,4652.8716894514855,0.0003447814905317148,0.5186953043685091,0.0016374389925861677,0.9548307624293774,0.0016373804103834654,0.36999346752285495,9793.48604178182,0.00021804734088497852,0.20354514273057048,0.016181938967457857,0.9604910807852937,0.0022775200123368085,0.20661059594307207,3843.1358398959014,0.0002617608422346915,0.3224925194407538,2.2539637886232756e-290,0.9997192467920385,0.0,0.276882776527167,6088.981259560873,0.02780863703675968,0.6584545135981866,0.2263249392871014,0.9447195203950534,0.000867900919225062,0.3723287787578849,12432.279671247361,0.00010693651394469428
5,20K13001E,2020-10-15 17:57:35,R602,Pump start,complete,2,5,0.152513018572776,0.13338003133143947,0.2219725356747908,0.13180279335776768,0.025621049644988642,45.90641859040557,-0.000889025683703415,0.5522022144487649,0.5695912622572856,0.606648531578468,0.2963148630203927,0.07216633188949025,166.21286654907826,0.03698430434554845,0.4833247312407074,0.035920587376212836,0.970128030281522,0.03586119019144689,0.3945099741358419,145.48074410345293,0.9339700285705093,0.20644168515801223,0.16783576817399168,0.708517543718666,0.0012238153368534955,0.17813535964728652,62.13894723256168,-0.08205929273791078,0.5440293132498419,0.22598312614202828,0.6346061179190708,0.22596047916412842,0.16547899280795758,163.75282328820242,0.4085215983860998
6,20K13001E,2020-10-15 18:53:13,R602,Pump adjustment,complete,3,6,0.22154949505612878,0.22138044135475585,0.2217191143621641,0.22137987599033954,9.82566466107376e-05,66.68639801189477,0.00033923837182456285,0.587000611925019,0.596403715200703,0.6300150300839629,0.5831289294280285,0.007837069606206577,176.6871841894307,-0.01310279923319746,0.3723468261450428,0.36579451185119743,0.37365729705325484,0.3493759905281317,0.00303697092716504,112.07639466965787,0.007485863470063081,0.7921085527310749,0.7831470854804777,0.803926893085313,0.7679131736118839,0.00554930926371969,238.42467437205357,0.014035422510182749,0.22192626992732517,0.22180408154042972,0.22207456008129053,0.22180376161840834,8.128992355281021e-05,66.79980724812488,0.00027079846288219356
7,20K13001E,2020-10-16 06:43:35,R602,Pump stop,complete,4,7,0.2179014535968581,0.21759576704565295,0.21852042712256112,0.21390686941300802,0.0008952268679168854,65.5883375326543,0.0004897699346799178,0.5346174008542653,0.5353917308885926,0.5378709402570744,0.5287404647948087,0.0016290333962557361,160.91983765713388,-0.003048802965115116,0.32329937539134407,0.3229848499931222,0.3236149401046237,0.3229837987554466,0.00018280559289325315,97.31311199279456,0.0006311413491771334,0.7339833567878872,0.735040172606876,0.7474747469609991,0.7193110804543078,0.0048365954938542535,220.92899039315404,0.00987925781058474,0.22296513121946768,0.2230684940175034,0.22306883964958044,0.22286142268435022,6.007540037830927e-05,67.11250449705977,-0.00020741696523021713
8,20K13001E,2020-10-16 13:39:17,R602,Pump start,complete,5,8,0.15330964879156964,0.1379062133678738,0.2364333346801279,0.1308975446736172,0.03207031387757679,46.14620428626246,0.09850074034470316,0.43932596015005354,0.09794189169759752,0.6121054708117611,0.09550640649734231,0.1919328579010361,132.23711400516612,0.13048545299056602,0.5386869583361388,0.06444332917659089,0.9662049562838504,0.02495415357666199,0.39385978837341057,162.14477445917777,0.17540692628693796,0.2929238839808813,0.37369464730559937,0.8154139207612718,0.001152202328359593,0.21672345667832515,88.17008907824527,0.4381292915314874,0.5419898851358101,0.22642561114304416,0.6406600894102068,0.22642450643144563,0.1696868174096722,163.13895542587886,0.41275206016740296
9,20K13001E,2020-10-16 18:51:37,R602,Pump stop,complete,6,9,0.21790093235034796,0.2185122424865338,0.2185142870020394,0.2172875776986563,0.00035529891403498885,65.58818063745474,-0.001226709303383089,0.5539795560802881,0.5549652624535195,0.5575102996109927,0.5532928387831965,0.0006509441918117442,166.74784638016675,-0.0009766956660341997,0.3437693601798122,0.3437693775218016,0.3437693775218016,0.3437693412722265,1.810787536298603e-08,103.47457741412347,-3.624957506387361e-08,0.7743579306507925,0.7702636460987448,0.7848690398179254,0.7633428470694543,0.003972645255069094,233.08173712588854,0.0057038676195724225,0.21765837414317293,0.2184010152185627,0.21840349896948713,0.21691324927896788,0.0004316296423464527,65.51517061709505,-0.001490249690519252
10,20K13001E,2020-10-16 19:33:45,R602,Circulation Prewet,complete,7,10,0.19543612499296817,0.14782147537787368,0.2709992023234008,0.011722686544914679,0.03223932281313582,18809.16354157324,0.0011324404364921048,0.38503638076413105,0.007675721923589222,0.9845704439135051,0.000852506515439,0.25180243238263456,37056.6713575015,-0.00648223574858393,0.24323191378272763,0.02408729219286725,0.970128030281522,0.0,0.16164041857797076,23409.12584627727,-0.008676844316521805,0.5167187738254705,0.0,0.9999622610724077,0.0,0.3428525682033166,49730.04823051093,0.0,0.25022929890048456,0.2483654273276684,0.9479588441689442,0.012296312594706066,0.13771792356306845,24082.568184780437,-0.12943917580327347
12,20K13001E,2020-10-19 09:27:01,R602,Charging,complete,8,12,0.1485771376994389,0.14932336807144675,0.14932346979864067,0.14783080573968227,0.0004309537285731054,1090.407613576182,-0.0014926640589583984,0.009955743929223469,0.010064895880776222,0.010064910744053343,0.009846576634815436,6.303619777836698e-05,73.06520469657103,-0.0002183341092379075,0.015758357326311832,0.01544011622924388,0.018887843568203697,0.01499537284937562,0.0005500522100611274,115.65058441780253,0.000768453075228874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027455772501371,0.21471783266790503,0.22518258563389276,0.0,0.06474350670673297,754.0497914387562,0.008210269881786664
13,20K13001E,2020-10-19 09:29:02,R602,Agitator start,complete,9,13,0.14931757069777613,0.14934798135101135,0.14934808307820405,0.1492870583374825,1.7674936171607568e-05,44.944588780030614,-6.102474072156028e-05,0.010064048088831497,0.010068496509318464,0.010068511372935384,0.010059585231861642,2.585337633805943e-06,3.0292784747382804,-8.926141073742344e-06,0.01546559512041162,0.015331942541647497,0.015599694681498175,0.01533149554615299,7.768008230961652e-05,4.6551441312438975,0.00026819913534518493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15145597158187243,0.2268002143581397,0.29562506756622053,0.020872559112153383,0.09010479588502379,45.588247446143605,-0.192775649186739
