,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
0,20K12001E,2020-10-14 13:00:57,R501,Filters,start
1,20K12001E,2020-10-14 13:16:00,R501,1Pass_Prewet,start
7,20K12001E,2020-10-14 17:59:29,R501,Circulation Prewet,start
0,20K12001E,2020-10-14 18:32:53,R501,Pump start,complete
1,20K12001E,2020-10-15 06:37:11,R501,Pump stop,complete
2,20K12001E,2020-10-15 07:55:13,R501,Pump start,complete
42,20K13001E,2020-10-15 09:32:54,R602,Filters,start
0,20K13001E,2020-10-15 10:22:04,R602,Filters,complete
45,20K13001E,2020-10-15 10:31:56,R602,1Pass_Prewet,start
3,20K12001E,2020-10-15 12:49:27,R501,Pump stop,complete
6,20K13001E,2020-10-15 15:46:36,R602,1Pass_Prewet,complete
61,20K13001E,2020-10-15 16:49:44,R602,Circulation Prewet,start
4,20K13001E,2020-10-15 17:57:35,R602,Pump start,complete
10,20K13001E,2020-10-15 18:53:13,R602,Pump adjustment,complete
6,20K13001E,2020-10-16 06:43:35,R602,Pump stop,complete
94,20K12001E,2020-10-16 08:20:34,R501,Charging,start
7,20K12001E,2020-10-16 11:29:10,R501,Pump start,complete
107,20K12001E,2020-10-16 11:30:23,R501,Circulation,start
8,20K12001E,2020-10-16 13:19:56,R501,Pump stop,complete
9,20K13001E,2020-10-16 13:39:17,R602,Pump start,complete
10,20K13001E,2020-10-16 18:51:37,R602,Pump stop,complete
38,20K13001E,2020-10-16 19:33:45,R602,Circulation Prewet,complete
145,20K12001E,2020-10-19 06:03:35,R501,Bottling,start
147,20K13001E,2020-10-19 07:24:43,R602,Charging,start
41,20K13001E,2020-10-19 09:27:01,R602,Charging,complete
42,20K13001E,2020-10-19 09:29:02,R602,Agitator start,complete
154,20K13001E,2020-10-19 09:29:36,R602,Agitation,start
11,20K13001E,2020-10-19 11:23:25,R602,Pump start,complete
170,20K13001E,2020-10-19 11:30:34,R602,Circulation,start
12,20K13001E,2020-10-19 13:07:10,R602,Pump stop,complete
13,20K13001E,2020-10-19 13:08:55,R602,Pump start,complete
14,20K12001E,2020-10-19 13:09:49,R501,Pump start,complete
15,20K12001E,2020-10-19 13:11:14,R501,Pump stop,complete
54,20K13001E,2020-10-19 15:17:14,R602,Agitator stop,complete
16,20K13001E,2020-10-19 15:27:41,R602,Pump stop,complete
239,20K13001E,2020-10-20 13:59:03,R602,Adjustment Charging,start
102,20K13001E,2020-10-20 14:12:57,R602,Adjustment Charging,complete
103,20K13001E,2020-10-20 14:16:47,R602,Agitator start,complete
17,20K13001E,2020-10-20 20:00:31,R602,Pump start,complete
18,20K13001E,2020-10-20 20:04:22,R602,Pump stop,complete
19,20K13001E,2020-10-20 21:47:31,R602,Pump start,complete
139,20K13001E,2020-10-21 06:19:43,R602,Agitator stop,complete
140,20K13001E,2020-10-21 06:22:54,R602,Agitation,complete
143,20K13001E,2020-10-21 07:43:34,R602,Pump adjustment,complete
290,20K19001E,2020-10-21 10:24:26,R501,Filters,start
292,20K19001E,2020-10-21 10:37:08,R501,1Pass_Prewet,start
203,20K19001E,2020-10-21 11:23:06,R501,Filters,complete
207,20K19001E,2020-10-21 14:33:59,R501,1Pass_Prewet,complete
303,20K19001E,2020-10-21 16:00:16,R501,Circulation Prewet,start
21,20K19001E,2020-10-21 16:58:13,R501,Pump start,complete
210,20K19001E,2020-10-21 17:14:34,R501,Pump adjustment,complete
23,20K19001E,2020-10-22 05:12:56,R501,Pump stop,complete
343,20K13001E,2020-10-22 05:25:26,R602,Bottling,start
166,20K13001E,2020-10-22 06:02:38,R602,Circulation,complete
24,20K19001E,2020-10-22 06:43:28,R501,Pump start,complete
25,20K19001E,2020-10-22 12:34:02,R501,Pump stop,complete
234,20K19001E,2020-10-22 13:26:50,R501,Circulation Prewet,complete
26,20K13001E,2020-10-22 22:11:02,R602,Pump stop,complete
185,20K13001E,2020-10-22 22:31:18,R602,Bottling,complete
387,20K19001E,2020-10-23 06:54:50,R501,Charging,start
388,20K13001E,2020-10-23 06:57:57,R602,Postwash,start
27,20K13001E,2020-10-23 07:24:11,R602,Pump start,complete
237,20K19001E,2020-10-23 09:05:14,R501,Agitator start,complete
238,20K19001E,2020-10-23 09:06:23,R501,Charging,complete
399,20K19001E,2020-10-23 09:08:51,R501,Agitation,start
28,20K13001E,2020-10-23 10:00:44,R602,Pump stop,complete
29,20K19001E,2020-10-23 10:28:27,R501,Pump start,complete
416,20K19001E,2020-10-23 10:34:45,R501,Circulation,start
30,20K13001E,2020-10-23 10:55:43,R602,Pump start,complete
245,20K19001E,2020-10-23 12:44:58,R501,Agitator stop,complete
246,20K19001E,2020-10-23 12:45:32,R501,Agitation,complete
31,20K19001E,2020-10-23 12:53:17,R501,Pump stop,complete
32,20K13001E,2020-10-23 13:14:21,R602,Pump stop,complete
33,20K13001E,2020-10-23 14:22:03,R602,Pump start,complete
34,20K13001E,2020-10-23 16:25:26,R602,Pump stop,complete
202,20K13001E,2020-10-23 17:05:16,R602,Postwash,complete
35,20K19001E,2020-10-25 22:43:42,R501,Pump start,complete
522,20K19001E,2020-10-26 06:57:43,R501,Bottling,start
317,20K19001E,2020-10-26 08:02:58,R501,Circulation,complete
36,20K19001E,2020-10-26 12:45:25,R501,Pump stop,complete
323,20K19001E,2020-10-26 12:54:39,R501,Bottling,complete
535,20K19001E,2020-10-26 13:51:29,R501,Postwash,start
37,20K19001E,2020-10-26 14:16:54,R501,Pump start,complete
38,20K19001E,2020-10-26 16:24:44,R501,Pump stop,complete
39,20K19001E,2020-10-26 17:22:47,R501,Pump start,complete
331,20K19001E,2020-10-26 18:23:32,R501,Pump adjustment,complete
41,20K19001E,2020-10-27 06:23:31,R501,Pump stop,complete
346,20K19001E,2020-10-27 06:56:44,R501,Postwash,complete
571,20K26001E,2020-10-28 10:56:20,R501,Filters,start
347,20K26001E,2020-10-28 11:27:39,R501,Filters,complete
573,20K26001E,2020-10-28 12:21:58,R501,1Pass_Prewet,start
350,20K26001E,2020-10-28 15:01:42,R501,1Pass_Prewet,complete
577,20K26001E,2020-10-28 15:17:22,R501,Circulation Prewet,start
42,20K26001E,2020-10-28 16:04:46,R501,Pump start,complete
43,20K26001E,2020-10-29 08:12:36,R501,Pump stop,complete
371,20K26001E,2020-10-29 10:14:00,R501,Circulation Prewet,complete
607,20K26001E,2020-10-30 06:48:37,R501,Charging,start
373,20K26001E,2020-10-30 08:07:37,R501,Charging,complete
374,20K26001E,2020-10-30 08:08:35,R501,Agitator start,complete
611,20K26001E,2020-10-30 08:12:02,R501,Agitation,start
44,20K26001E,2020-10-30 09:28:41,R501,Pump start,complete
45,20K26001E,2020-10-30 09:31:40,R501,Pump stop,complete
46,20K26001E,2020-10-30 09:33:42,R501,Pump start,complete
622,20K26001E,2020-10-30 09:37:52,R501,Circulation,start
385,20K26001E,2020-10-30 13:03:04,R501,Agitator stop,complete
386,20K26001E,2020-10-30 13:04:14,R501,Agitation,complete
47,20K26001E,2020-10-30 19:38:05,R501,Pump stop,complete
654,20K27001E,2020-10-31 08:45:00,R602,Charging,start
490,20K27001E,2020-10-31 10:34:56,R602,Charging,complete
491,20K27001E,2020-10-31 10:37:01,R602,Agitator start,complete
659,20K27001E,2020-10-31 10:37:28,R602,Agitation,start
48,20K27001E,2020-10-31 11:50:24,R602,Pump start,complete
673,20K27001E,2020-10-31 11:54:08,R602,Circulation,start
500,20K27001E,2020-10-31 15:16:11,R602,Agitator stop,complete
501,20K27001E,2020-10-31 15:17:12,R602,Agitation,complete
49,20K27001E,2020-10-31 21:35:29,R602,Pump stop,complete
50,20K26001E,2020-11-01 08:07:22,R501,Pump start,complete
432,20K26001E,2020-11-01 08:24:12,R501,Pump adjustment,complete
52,20K27001E,2020-11-02 05:41:49,R602,Pump start,complete
780,20K26001E,2020-11-02 06:04:40,R501,Bottling,start
458,20K26001E,2020-11-02 07:55:05,R501,Circulation,complete
53,20K26001E,2020-11-02 12:35:21,R501,Pump stop,complete
465,20K26001E,2020-11-02 12:38:09,R501,Bottling,complete
800,20K26001E,2020-11-02 13:00:37,R501,Postwash,start
54,20K26001E,2020-11-02 13:23:42,R501,Pump start,complete
55,20K26001E,2020-11-02 15:25:22,R501,Pump stop,complete
56,20K26001E,2020-11-02 16:30:28,R501,Pump start,complete
854,20K27001E,2020-11-03 05:03:19,R602,Bottling,start
57,20K26001E,2020-11-03 06:04:56,R501,Pump stop,complete
488,20K26001E,2020-11-03 07:09:20,R501,Postwash,complete
570,20K27001E,2020-11-03 07:28:32,R602,Circulation,complete
874,20L02001E,2020-11-03 14:18:21,R501,Filters,start
587,20L02001E,2020-11-03 15:24:22,R501,Filters,complete
878,20L02001E,2020-11-03 15:33:50,R501,1Pass_Prewet,start
58,20K27001E,2020-11-03 19:40:03,R602,Pump stop,complete
585,20K27001E,2020-11-03 20:55:28,R602,Bottling,complete
604,20L02001E,2020-11-04 07:40:03,R501,1Pass_Prewet,complete
903,20L02001E,2020-11-04 08:26:29,R501,Circulation Prewet,start
59,20L02001E,2020-11-04 08:43:50,R501,Pump start,complete
60,20L02001E,2020-11-04 09:56:26,R501,Pump stop,complete
610,20L02001E,2020-11-04 12:12:41,R501,Circulation Prewet,complete
919,20L01001E,2020-11-05 07:59:35,R602,Charging,start
822,20L01001E,2020-11-05 10:09:02,R602,Agitator start,complete
823,20L01001E,2020-11-05 10:12:01,R602,Charging,complete
924,20L01001E,2020-11-05 10:14:46,R602,Agitation,start
61,20L01001E,2020-11-05 11:24:25,R602,Pump start,complete
936,20L01001E,2020-11-05 11:28:59,R602,Circulation,start
938,20L02001E,2020-11-05 12:28:56,R501,Charging,start
612,20L02001E,2020-11-05 13:49:15,R501,Charging,complete
613,20L02001E,2020-11-05 13:49:41,R501,Agitator start,complete
945,20L02001E,2020-11-05 13:52:30,R501,Agitation,start
831,20L01001E,2020-11-05 14:16:07,R602,Agitator stop,complete
62,20L02001E,2020-11-05 15:12:33,R501,Pump start,complete
