,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
0,0,20K12001E,2020-10-14 13:00:57,R501,Filters,start
1,1,20K12001E,2020-10-14 13:16:00,R501,1Pass_Prewet,start
2,7,20K12001E,2020-10-14 17:59:29,R501,Circulation Prewet,start
3,0,20K12001E,2020-10-14 18:32:53,R501,Pump start,complete
4,1,20K12001E,2020-10-15 06:37:11,R501,Pump stop,complete
5,2,20K12001E,2020-10-15 07:55:13,R501,Pump start,complete
6,42,20K13001E,2020-10-15 09:32:54,R602,Filters,start
7,0,20K13001E,2020-10-15 10:22:04,R602,Filters,complete
8,45,20K13001E,2020-10-15 10:31:56,R602,1Pass_Prewet,start
4802,6,20K13001E,2020-10-15 11:31:56,R602,dummy,complete
4803,6,20K13001E,2020-10-15 12:31:56,R602,dummy,complete
9,3,20K12001E,2020-10-15 12:49:27,R501,Pump stop,complete
4804,6,20K13001E,2020-10-15 13:31:56,R602,dummy,complete
4805,6,20K13001E,2020-10-15 14:31:56,R602,dummy,complete
4806,6,20K13001E,2020-10-15 15:31:56,R602,dummy,complete
10,6,20K13001E,2020-10-15 15:46:36,R602,1Pass_Prewet,complete
11,61,20K13001E,2020-10-15 16:49:44,R602,Circulation Prewet,start
4807,38,20K13001E,2020-10-15 17:49:44,R602,dummy,complete
12,4,20K13001E,2020-10-15 17:57:35,R602,Pump start,complete
4808,38,20K13001E,2020-10-15 18:49:44,R602,dummy,complete
13,10,20K13001E,2020-10-15 18:53:13,R602,Pump adjustment,complete
4809,38,20K13001E,2020-10-15 19:49:44,R602,dummy,complete
4810,38,20K13001E,2020-10-15 20:49:44,R602,dummy,complete
4811,38,20K13001E,2020-10-15 21:49:44,R602,dummy,complete
4812,38,20K13001E,2020-10-15 22:49:44,R602,dummy,complete
4813,38,20K13001E,2020-10-15 23:49:44,R602,dummy,complete
4814,38,20K13001E,2020-10-16 00:49:44,R602,dummy,complete
4815,38,20K13001E,2020-10-16 01:49:44,R602,dummy,complete
4816,38,20K13001E,2020-10-16 02:49:44,R602,dummy,complete
4817,38,20K13001E,2020-10-16 03:49:44,R602,dummy,complete
